_label	a	b	c
Test 3466	82	53	135
Test 3467	85	59	144
Test 3468	7	18	25
Test 3469	61	85	146
Test 3470	75	47	122
Test 3471	14	99	113
Test 3472	57	14	71
Test 3473	39	28	67
Test 3474	13	32	45
Test 3475	47	42	89
Test 3476	68	81	149
Test 3477	24	10	34
Test 3478	30	39	69
Test 3479	37	24	61
Test 3480	35	12	47
Test 3481	80	59	139
Test 3482	14	88	102
Test 3483	4	16	20
Test 3484	40	43	83
Test 3485	14	0	14
Test 3486	65	58	123
Test 3487	66	61	127
Test 3488	3	34	37
Test 3489	33	65	98
Test 3490	12	21	33
Test 3491	98	67	165
Test 3492	61	67	128
Test 3493	44	98	142
Test 3494	62	21	83
Test 3495	13	20	33
Test 3496	33	45	78
Test 3497	31	47	78
Test 3498	41	13	54
Test 3499	67	18	85
Test 3500	78	84	162
Test 3501	12	84	96
Test 3502	57	16	73
Test 3503	64	98	162
Test 3504	81	51	132
Test 3505	6	80	86
Test 3506	57	25	82
Test 3507	19	91	110
Test 3508	28	42	70
Test 3509	73	88	161
Test 3510	11	59	70
Test 3511	75	19	94
Test 3512	26	55	81
Test 3513	23	7	30
Test 3514	37	19	56
Test 3515	67	62	129
Test 3516	84	44	128
Test 3517	69	1	70
Test 3518	19	50	69
Test 3519	20	92	112
Test 3520	72	35	107
Test 3521	58	3	61
Test 3522	17	37	54
Test 3523	41	27	68
Test 3524	73	96	169
Test 3525	27	24	51
Test 3526	70	70	140
Test 3527	80	66	146
Test 3528	4	69	73
Test 3529	1	58	59
Test 3530	86	51	137
Test 3531	28	96	124
Test 3532	78	94	172
Test 3533	56	46	102
Test 3534	15	52	67
Test 3535	77	39	116
Test 3536	68	56	124
Test 3537	63	94	157
Test 3538	39	48	87
Test 3539	8	54	62
Test 3540	1	31	32
Test 3541	98	44	142
Test 3542	47	4	51
Test 3543	99	76	175
Test 3544	92	20	112
Test 3545	9	13	22
Test 3546	43	30	73
Test 3547	8	74	82
Test 3548	36	88	124
Test 3549	9	43	52
Test 3550	73	58	131
Test 3551	66	13	79
Test 3552	98	75	173
Test 3553	65	25	90
Test 3554	87	37	124
Test 3555	58	74	132
Test 3556	77	40	117
Test 3557	77	82	159
Test 3558	32	1	33
Test 3559	36	65	101
Test 3560	61	0	61
Test 3561	58	27	85
Test 3562	4	21	25
Test 3563	42	33	75
Test 3564	77	3	80
Test 3565	10	68	78
Test 3566	15	87	102
Test 3567	52	71	123
Test 3568	0	62	62
Test 3569	91	7	98
Test 3570	3	37	40
Test 3571	78	26	104
Test 3572	4	4	8
Test 3573	49	21	70
Test 3574	55	37	92
Test 3575	68	34	102
Test 3576	28	58	86
Test 3577	58	13	71
Test 3578	29	14	43
Test 3579	59	39	98
Test 3580	89	28	117
Test 3581	75	43	118
Test 3582	15	1	16
Test 3583	27	40	67
Test 3584	89	91	180
Test 3585	54	3	57
Test 3586	55	37	92
Test 3587	57	75	132
Test 3588	51	93	144
Test 3589	37	51	88
Test 3590	94	7	101
Test 3591	54	67	121
Test 3592	60	92	152
Test 3593	42	65	107
Test 3594	70	49	119
Test 3595	43	52	95
Test 3596	34	65	99
Test 3597	8	69	77
Test 3598	14	37	51
Test 3599	4	25	29
Test 3600	82	47	129
Test 3601	70	78	148
Test 3602	9	49	58
Test 3603	7	64	71
Test 3604	6	84	90
Test 3605	36	73	109
Test 3606	69	7	76
Test 3607	71	72	143
Test 3608	71	97	168
Test 3609	50	48	98
Test 3610	56	51	107
Test 3611	66	59	125
Test 3612	97	94	191
Test 3613	74	19	93
Test 3614	54	40	94
Test 3615	50	10	60
Test 3616	13	16	29
Test 3617	59	41	100
Test 3618	89	20	109
Test 3619	84	46	130
Test 3620	80	78	158
Test 3621	79	6	85
Test 3622	84	48	132
Test 3623	12	48	60
Test 3624	30	97	127
Test 3625	6	98	104
Test 3626	81	17	98
Test 3627	63	32	95
Test 3628	17	46	63
Test 3629	29	63	92
Test 3630	89	77	166
Test 3631	20	89	109
Test 3632	1	86	87
Test 3633	76	14	90
Test 3634	55	7	62
Test 3635	68	69	137
Test 3636	29	40	69
Test 3637	99	42	141
Test 3638	54	70	124
Test 3639	13	89	102
Test 3640	46	42	88
Test 3641	57	88	145
Test 3642	51	8	59
Test 3643	87	44	131
Test 3644	56	29	85
Test 3645	75	72	147
Test 3646	3	58	61
Test 3647	30	70	100
Test 3648	20	32	52
Test 3649	8	6	14
Test 3650	75	94	169
Test 3651	57	49	106
Test 3652	29	32	61
Test 3653	29	4	33
Test 3654	85	88	173
Test 3655	45	8	53
Test 3656	80	80	160
Test 3657	7	3	10
Test 3658	27	87	114
Test 3659	96	16	112
Test 3660	52	75	127
Test 3661	63	41	104
Test 3662	97	29	126
Test 3663	37	20	57
Test 3664	11	15	26
Test 3665	11	7	18
Test 3666	16	76	92
Test 3667	15	93	108
Test 3668	75	79	154
Test 3669	90	51	141
Test 3670	38	40	78
Test 3671	28	14	42
Test 3672	29	1	30
Test 3673	4	80	84
Test 3674	34	71	105
Test 3675	23	23	46
Test 3676	12	37	49
Test 3677	30	90	120
Test 3678	1	74	75
Test 3679	49	90	139
Test 3680	97	55	152
Test 3681	13	84	97
Test 3682	23	78	101
Test 3683	25	11	36
Test 3684	27	16	43
Test 3685	22	89	111
Test 3686	37	61	98
Test 3687	17	93	110
Test 3688	28	57	85
Test 3689	29	63	92
Test 3690	70	32	102
Test 3691	84	28	112
Test 3692	89	4	93
Test 3693	87	92	179
Test 3694	45	87	132
Test 3695	46	65	111
Test 3696	47	30	77
Test 3697	50	6	56
Test 3698	19	54	73
Test 3699	7	73	80
Test 3700	78	76	154
Test 3701	97	27	124
Test 3702	74	64	138
Test 3703	10	47	57
Test 3704	41	41	82
Test 3705	42	20	62
Test 3706	67	98	165
Test 3707	63	80	143
Test 3708	94	67	161
Test 3709	24	72	96
Test 3710	51	65	116
Test 3711	39	9	48
Test 3712	36	41	77
Test 3713	79	60	139
Test 3714	97	9	106
Test 3715	44	65	109
Test 3716	81	55	136
Test 3717	81	33	114
Test 3718	53	53	106
Test 3719	21	42	63
Test 3720	56	60	116
Test 3721	21	65	86
Test 3722	64	13	77
Test 3723	35	31	66
Test 3724	0	3	3
Test 3725	83	39	122
Test 3726	98	54	152
Test 3727	24	22	46
Test 3728	59	7	66
Test 3729	15	7	22
Test 3730	32	2	34
Test 3731	56	83	139
Test 3732	83	19	102
Test 3733	78	47	125
Test 3734	26	25	51
Test 3735	80	12	92
Test 3736	70	57	127
Test 3737	60	57	117
Test 3738	29	96	125
Test 3739	68	24	92
Test 3740	73	15	88
Test 3741	41	83	124
Test 3742	90	28	118
Test 3743	83	0	83
Test 3744	37	22	59
Test 3745	47	22	69
Test 3746	76	79	155
Test 3747	94	25	119
Test 3748	22	93	115
Test 3749	17	86	103
Test 3750	73	21	94
Test 3751	99	64	163
Test 3752	89	26	115
Test 3753	68	2	70
Test 3754	90	59	149
Test 3755	62	99	161
Test 3756	0	79	79
Test 3757	63	8	71
Test 3758	9	16	25
Test 3759	84	11	95
Test 3760	76	46	122
Test 3761	77	74	151
Test 3762	87	84	171
Test 3763	88	23	111
Test 3764	43	82	125
Test 3765	29	6	35
Test 3766	75	62	137
Test 3767	64	48	112
Test 3768	7	81	88
Test 3769	15	16	31
Test 3770	19	23	42
Test 3771	67	71	138
Test 3772	44	57	101
Test 3773	64	30	94
Test 3774	73	61	134
Test 3775	22	61	83
Test 3776	27	60	87
Test 3777	48	95	143
Test 3778	31	94	125
Test 3779	3	76	79
Test 3780	62	84	146
Test 3781	59	64	123
Test 3782	29	27	56
Test 3783	92	29	121
Test 3784	3	13	16
Test 3785	86	13	99
Test 3786	19	90	109
Test 3787	41	20	61
Test 3788	94	14	108
Test 3789	37	12	49
Test 3790	69	33	102
Test 3791	59	87	146
Test 3792	90	45	135
Test 3793	78	82	160
Test 3794	21	42	63
Test 3795	50	20	70
Test 3796	53	26	79
Test 3797	74	21	95
Test 3798	56	23	79
Test 3799	11	16	27
Test 3800	18	5	23
Test 3801	85	43	128
Test 3802	76	19	95
Test 3803	82	61	143
Test 3804	39	99	138
Test 3805	98	64	162
Test 3806	97	67	164
Test 3807	4	33	37
Test 3808	17	34	51
Test 3809	96	93	189
Test 3810	33	57	90
Test 3811	11	97	108
Test 3812	88	1	89
Test 3813	4	59	63
Test 3814	50	98	148
Test 3815	14	98	112
Test 3816	53	35	88
Test 3817	39	50	89
Test 3818	0	55	55
Test 3819	5	21	26
Test 3820	44	35	79
Test 3821	91	73	164
Test 3822	89	60	149
Test 3823	2	62	64
Test 3824	69	90	159
Test 3825	83	80	163
Test 3826	50	93	143
Test 3827	19	64	83
Test 3828	95	21	116
Test 3829	80	41	121
Test 3830	19	41	60
Test 3831	25	35	60
Test 3832	38	32	70
Test 3833	54	87	141
Test 3834	37	59	96
Test 3835	86	95	181
Test 3836	51	64	115
Test 3837	12	10	22
Test 3838	37	88	125
Test 3839	48	40	88
Test 3840	67	45	112
Test 3841	1	3	4
Test 3842	89	78	167
Test 3843	46	3	49
Test 3844	74	72	146
Test 3845	0	71	71
Test 3846	77	22	99
Test 3847	48	64	112
Test 3848	29	29	58
Test 3849	79	55	134
Test 3850	74	97	171
Test 3851	57	16	73
Test 3852	70	9	79
Test 3853	96	56	152
Test 3854	0	89	89
Test 3855	20	62	82
Test 3856	93	78	171
Test 3857	51	91	142
Test 3858	58	50	108
Test 3859	53	65	118
Test 3860	21	93	114
Test 3861	99	4	103
Test 3862	13	31	44
Test 3863	25	44	69
Test 3864	82	57	139
Test 3865	14	91	105
Test 3866	7	27	34
Test 3867	71	98	169
Test 3868	4	90	94
Test 3869	14	15	29
Test 3870	15	59	74
Test 3871	36	53	89
Test 3872	91	50	141
Test 3873	1	87	88
Test 3874	92	11	103
Test 3875	40	18	58
Test 3876	23	42	65
Test 3877	43	64	107
Test 3878	17	51	68
Test 3879	71	30	101
Test 3880	37	45	82
Test 3881	22	80	102
Test 3882	10	45	55
Test 3883	7	89	96
Test 3884	66	54	120
Test 3885	45	38	83
Test 3886	86	19	105
Test 3887	24	5	29
Test 3888	16	67	83
Test 3889	42	27	69
Test 3890	20	71	91
Test 3891	62	33	95
Test 3892	52	1	53
Test 3893	30	1	31
Test 3894	93	20	113
Test 3895	31	84	115
Test 3896	95	62	157
Test 3897	99	23	122
Test 3898	61	27	88
Test 3899	56	8	64
Test 3900	26	61	87
Test 3901	49	32	81
Test 3902	87	91	178
Test 3903	29	90	119
Test 3904	79	19	98
Test 3905	28	15	43
Test 3906	8	10	18
Test 3907	51	65	116
Test 3908	31	59	90
Test 3909	9	57	66
Test 3910	12	44	56
Test 3911	2	4	6
Test 3912	2	57	59
Test 3913	35	21	56
Test 3914	70	31	101
Test 3915	38	88	126
Test 3916	49	85	134
Test 3917	14	93	107
Test 3918	33	49	82
Test 3919	14	8	22
Test 3920	50	36	86
Test 3921	33	30	63
Test 3922	43	27	70
Test 3923	97	84	181
Test 3924	4	35	39
Test 3925	12	76	88
Test 3926	61	90	151
Test 3927	78	9	87
Test 3928	17	49	66
Test 3929	40	21	61
Test 3930	69	2	71
Test 3931	9	91	100
Test 3932	64	66	130
Test 3933	15	15	30
Test 3934	66	76	142
Test 3935	12	22	34
Test 3936	45	19	64
Test 3937	95	21	116
Test 3938	80	14	94
Test 3939	32	90	122
Test 3940	74	83	157
Test 3941	4	24	28
Test 3942	34	29	63
Test 3943	72	23	95
Test 3944	0	7	7
Test 3945	58	78	136
Test 3946	97	27	124
Test 3947	93	53	146
Test 3948	28	82	110
Test 3949	38	15	53
Test 3950	11	97	108
Test 3951	75	11	86
Test 3952	79	91	170
Test 3953	75	44	119
Test 3954	38	4	42
Test 3955	78	79	157
Test 3956	44	34	78
Test 3957	39	45	84
Test 3958	18	61	79
Test 3959	47	26	73
Test 3960	73	88	161
Test 3961	45	72	117
Test 3962	50	96	146
Test 3963	2	77	79
Test 3964	14	74	88
Test 3965	15	52	67
Test 3966	55	20	75
Test 3967	58	21	79
Test 3968	3	22	25
Test 3969	7	81	88
Test 3970	60	58	118
Test 3971	2	3	5
Test 3972	27	23	50
Test 3973	44	34	78
Test 3974	14	90	104
Test 3975	27	0	27
Test 3976	11	63	74
Test 3977	43	46	89
Test 3978	27	14	41
Test 3979	89	68	157
Test 3980	99	82	181
Test 3981	29	50	79
Test 3982	77	46	123
Test 3983	14	35	49
Test 3984	96	79	175
Test 3985	63	4	67
Test 3986	14	21	35
Test 3987	31	72	103
Test 3988	63	45	108
Test 3989	0	43	43
Test 3990	58	85	143
Test 3991	27	47	74
Test 3992	95	95	190
Test 3993	6	4	10
Test 3994	41	24	65
Test 3995	82	22	104
Test 3996	79	42	121
Test 3997	27	15	42
Test 3998	19	98	117
Test 3999	21	27	48
Test 4000	62	39	101
Test 4001	99	21	120
Test 4002	68	9	77
Test 4003	65	51	116
Test 4004	98	2	100
Test 4005	57	6	63
Test 4006	83	80	163
Test 4007	49	97	146
Test 4008	3	13	16
Test 4009	30	21	51
Test 4010	25	72	97
Test 4011	56	38	94
Test 4012	71	92	163
Test 4013	4	64	68
Test 4014	2	9	11
Test 4015	12	57	69
Test 4016	62	35	97
Test 4017	36	59	95
Test 4018	96	78	174
Test 4019	64	99	163
Test 4020	79	84	163
Test 4021	43	96	139
Test 4022	69	73	142
Test 4023	4	83	87
Test 4024	62	32	94
Test 4025	31	18	49
Test 4026	3	83	86
Test 4027	79	2	81
Test 4028	56	41	97
Test 4029	97	38	135
Test 4030	75	36	111
Test 4031	51	35	86
Test 4032	56	72	128
Test 4033	99	45	144
Test 4034	69	20	89
Test 4035	31	10	41
Test 4036	0	35	35
Test 4037	10	96	106
Test 4038	46	58	104
Test 4039	3	21	24
Test 4040	34	76	110
Test 4041	32	44	76
Test 4042	54	93	147
Test 4043	2	86	88
Test 4044	5	39	44
Test 4045	47	34	81
Test 4046	25	26	51
Test 4047	2	21	23
Test 4048	92	55	147
Test 4049	5	10	15
Test 4050	69	31	100
Test 4051	60	84	144
Test 4052	68	47	115
Test 4053	69	15	84
Test 4054	74	48	122
Test 4055	67	46	113
Test 4056	68	38	106
Test 4057	96	32	128
Test 4058	44	75	119
Test 4059	25	20	45
Test 4060	40	17	57
Test 4061	68	19	87
Test 4062	6	16	22
Test 4063	42	14	56
Test 4064	88	5	93
Test 4065	12	95	107
Test 4066	87	19	106
Test 4067	84	6	90
Test 4068	31	48	79
Test 4069	64	3	67
Test 4070	83	50	133
Test 4071	10	52	62
Test 4072	82	46	128
Test 4073	62	56	118
Test 4074	55	27	82
Test 4075	0	80	80
Test 4076	88	30	118
Test 4077	93	63	156
Test 4078	35	81	116
Test 4079	75	59	134
Test 4080	70	87	157
Test 4081	0	82	82
Test 4082	49	82	131
Test 4083	95	65	160
Test 4084	10	22	32
Test 4085	42	20	62
Test 4086	89	16	105
Test 4087	44	91	135
Test 4088	16	74	90
Test 4089	32	59	91
Test 4090	71	60	131
Test 4091	12	48	60
Test 4092	61	63	124
Test 4093	20	49	69
Test 4094	5	10	15
Test 4095	89	49	138
Test 4096	5	8	13
Test 4097	35	26	61
Test 4098	28	18	46
Test 4099	58	60	118
Test 4100	98	9	107
Test 4101	50	3	53
Test 4102	66	42	108
Test 4103	49	83	132
Test 4104	4	49	53
Test 4105	67	90	157
Test 4106	68	42	110
Test 4107	2	88	90
Test 4108	30	47	77
Test 4109	35	16	51
Test 4110	69	46	115
Test 4111	8	50	58
Test 4112	83	52	135
Test 4113	46	14	60
Test 4114	76	10	86
Test 4115	88	61	149
Test 4116	69	47	116
Test 4117	34	85	119
Test 4118	5	66	71
Test 4119	69	73	142
Test 4120	33	6	39
Test 4121	25	4	29
Test 4122	64	40	104
Test 4123	63	92	155
Test 4124	37	32	69
Test 4125	43	62	105
Test 4126	38	35	73
Test 4127	90	8	98
Test 4128	99	69	168
Test 4129	95	17	112
Test 4130	44	45	89
Test 4131	44	56	100
Test 4132	49	92	141
Test 4133	71	10	81
Test 4134	11	87	98
Test 4135	75	2	77
Test 4136	11	39	50
Test 4137	5	78	83
Test 4138	64	20	84
Test 4139	79	48	127
Test 4140	83	68	151
Test 4141	62	90	152
Test 4142	46	52	98
Test 4143	21	96	117
Test 4144	83	96	179
Test 4145	61	79	140
Test 4146	32	10	42
Test 4147	66	47	113
Test 4148	96	77	173
Test 4149	89	7	96
Test 4150	3	99	102
Test 4151	57	32	89
Test 4152	17	2	19
Test 4153	49	87	136
Test 4154	76	54	130
Test 4155	37	75	112
Test 4156	64	58	122
Test 4157	36	15	51
Test 4158	37	33	70
Test 4159	55	32	87
Test 4160	28	52	80
Test 4161	10	96	106
Test 4162	12	8	20
Test 4163	29	37	66
Test 4164	43	59	102
Test 4165	33	56	89
Test 4166	47	45	92
Test 4167	72	80	152
Test 4168	75	6	81
Test 4169	34	92	126
Test 4170	12	69	81
Test 4171	84	73	157
Test 4172	86	3	89
Test 4173	12	2	14
Test 4174	15	80	95
Test 4175	52	31	83
Test 4176	71	50	121
Test 4177	83	27	110
Test 4178	89	69	158
Test 4179	60	63	123
Test 4180	54	88	142
Test 4181	12	6	18
Test 4182	86	76	162
Test 4183	25	4	29
Test 4184	99	62	161
Test 4185	26	97	123
Test 4186	61	13	74
Test 4187	53	54	107
Test 4188	19	19	38
Test 4189	27	86	113
Test 4190	16	78	94
Test 4191	54	49	103
Test 4192	67	83	150
Test 4193	73	0	73
Test 4194	39	74	113
Test 4195	47	23	70
Test 4196	37	77	114
Test 4197	95	2	97
Test 4198	15	44	59
Test 4199	20	1	21
Test 4200	63	22	85
Test 4201	32	6	38
Test 4202	61	65	126
Test 4203	39	75	114
Test 4204	38	64	102
Test 4205	63	3	66
Test 4206	41	82	123
Test 4207	66	44	110
Test 4208	14	34	48
Test 4209	16	51	67
Test 4210	75	64	139
Test 4211	27	46	73
Test 4212	73	94	167
Test 4213	85	45	130
Test 4214	39	91	130
Test 4215	22	57	79
Test 4216	42	68	110
Test 4217	1	61	62
Test 4218	23	51	74
Test 4219	42	59	101
Test 4220	97	13	110
Test 4221	19	9	28
Test 4222	13	11	24
Test 4223	78	24	102
Test 4224	80	56	136
Test 4225	70	54	124
Test 4226	97	81	178
Test 4227	64	58	122
Test 4228	1	49	50
Test 4229	47	72	119
Test 4230	88	72	160
Test 4231	1	7	8
Test 4232	86	98	184
Test 4233	36	78	114
Test 4234	63	17	80
Test 4235	54	17	71
Test 4236	94	58	152
Test 4237	38	18	56
Test 4238	1	22	23
Test 4239	83	35	118
Test 4240	74	73	147
Test 4241	11	84	95
Test 4242	69	80	149
Test 4243	96	89	185
Test 4244	22	3	25
Test 4245	8	73	81
Test 4246	13	76	89
Test 4247	89	50	139
Test 4248	53	60	113
Test 4249	50	49	99
Test 4250	90	1	91
Test 4251	24	54	78
Test 4252	67	60	127
Test 4253	62	18	80
Test 4254	54	89	143
Test 4255	38	15	53
Test 4256	21	63	84
Test 4257	14	77	91
Test 4258	77	75	152
Test 4259	85	78	163
Test 4260	56	76	132
Test 4261	15	12	27
Test 4262	25	83	108
Test 4263	14	71	85
Test 4264	83	79	162
Test 4265	21	65	86
Test 4266	0	59	59
Test 4267	59	87	146
Test 4268	83	6	89
Test 4269	38	13	51
Test 4270	16	50	66
Test 4271	29	96	125
Test 4272	78	44	122
Test 4273	59	14	73
Test 4274	19	60	79
Test 4275	32	20	52
Test 4276	16	83	99
Test 4277	65	1	66
Test 4278	36	19	55
Test 4279	49	19	68
Test 4280	30	39	69
Test 4281	12	92	104
Test 4282	18	0	18
Test 4283	7	28	35
Test 4284	55	37	92
Test 4285	50	32	82
Test 4286	45	74	119
Test 4287	73	72	145
Test 4288	58	57	115
Test 4289	8	11	19
Test 4290	73	65	138
Test 4291	88	7	95
Test 4292	42	47	89
Test 4293	88	71	159
Test 4294	34	41	75
Test 4295	32	94	126
Test 4296	27	55	82
Test 4297	80	63	143
Test 4298	55	66	121
Test 4299	73	0	73
Test 4300	55	79	134
Test 4301	6	82	88
Test 4302	8	90	98
Test 4303	21	14	35
Test 4304	97	46	143
Test 4305	19	27	46
Test 4306	91	77	168
Test 4307	38	13	51
Test 4308	42	66	108
Test 4309	11	95	106
Test 4310	51	22	73
Test 4311	13	87	100
Test 4312	25	95	120
Test 4313	44	37	81
Test 4314	13	20	33
Test 4315	17	6	23
Test 4316	54	31	85
Test 4317	44	52	96
Test 4318	89	34	123
Test 4319	1	51	52
Test 4320	20	32	52
Test 4321	29	78	107
Test 4322	86	10	96
Test 4323	81	74	155
Test 4324	4	44	48
Test 4325	67	11	78
Test 4326	77	77	154
Test 4327	65	29	94
Test 4328	50	1	51
Test 4329	53	63	116
Test 4330	97	92	189
Test 4331	89	27	116
Test 4332	54	71	125
Test 4333	5	65	70
Test 4334	70	62	132
Test 4335	66	98	164
Test 4336	61	95	156
Test 4337	69	76	145
Test 4338	32	29	61
Test 4339	72	15	87
Test 4340	8	70	78
Test 4341	91	98	189
Test 4342	67	71	138
Test 4343	18	98	116
Test 4344	42	55	97
Test 4345	5	16	21
Test 4346	84	17	101
Test 4347	45	87	132
Test 4348	56	17	73
Test 4349	14	90	104
Test 4350	25	77	102
Test 4351	79	54	133
Test 4352	72	33	105
Test 4353	48	62	110
Test 4354	59	28	87
Test 4355	80	61	141
Test 4356	9	81	90
Test 4357	51	44	95
Test 4358	88	81	169
Test 4359	66	28	94
Test 4360	6	41	47
Test 4361	67	39	106
Test 4362	93	38	131
Test 4363	92	38	130
Test 4364	12	92	104
Test 4365	32	86	118
Test 4366	80	26	106
Test 4367	96	36	132
Test 4368	94	44	138
Test 4369	76	75	151
Test 4370	69	63	132
Test 4371	91	7	98
Test 4372	24	48	72
Test 4373	79	76	155
Test 4374	55	37	92
Test 4375	90	81	171
Test 4376	51	61	112
Test 4377	54	51	105
Test 4378	16	9	25
Test 4379	26	11	37
Test 4380	12	64	76
Test 4381	16	23	39
Test 4382	98	6	104
Test 4383	99	98	197
Test 4384	13	83	96
Test 4385	57	10	67
Test 4386	33	32	65
Test 4387	26	69	95
Test 4388	84	66	150
Test 4389	31	84	115
Test 4390	22	13	35
Test 4391	53	17	70
Test 4392	42	38	80
Test 4393	1	65	66
Test 4394	47	44	91
Test 4395	93	87	180
Test 4396	67	79	146
Test 4397	49	19	68
Test 4398	21	49	70
Test 4399	18	73	91
Test 4400	77	32	109
Test 4401	3	14	17
Test 4402	24	20	44
Test 4403	21	87	108
Test 4404	1	59	60
Test 4405	43	92	135
Test 4406	50	2	52
Test 4407	23	31	54
Test 4408	32	74	106
Test 4409	92	73	165
Test 4410	73	83	156
Test 4411	41	43	84
Test 4412	13	66	79
Test 4413	84	67	151
Test 4414	44	3	47
Test 4415	3	6	9
Test 4416	2	51	53
Test 4417	40	67	107
Test 4418	24	85	109
Test 4419	8	17	25
Test 4420	83	86	169
Test 4421	24	38	62
Test 4422	28	39	67
Test 4423	53	88	141
Test 4424	13	5	18
Test 4425	86	44	130
Test 4426	64	1	65
Test 4427	97	7	104
Test 4428	15	45	60
Test 4429	46	75	121
Test 4430	40	1	41
Test 4431	94	12	106
Test 4432	34	49	83
Test 4433	26	6	32
Test 4434	63	9	72
Test 4435	57	73	130
Test 4436	80	70	150
Test 4437	36	97	133
Test 4438	86	9	95
Test 4439	96	21	117
Test 4440	44	98	142
Test 4441	7	77	84
Test 4442	23	22	45
Test 4443	40	91	131
Test 4444	0	95	95
Test 4445	56	85	141
Test 4446	14	30	44
Test 4447	26	21	47
Test 4448	5	25	30
Test 4449	56	31	87
Test 4450	38	89	127
Test 4451	26	57	83
Test 4452	73	18	91
Test 4453	21	8	29
Test 4454	45	97	142
Test 4455	80	29	109
Test 4456	3	50	53
Test 4457	18	76	94
Test 4458	37	93	130
Test 4459	89	37	126
Test 4460	77	41	118
Test 4461	18	22	40
Test 4462	23	73	96
Test 4463	46	49	95
Test 4464	42	34	76
Test 4465	88	53	141
Test 4466	62	2	64
Test 4467	74	37	111
Test 4468	85	76	161
Test 4469	9	54	63
Test 4470	63	35	98
Test 4471	7	38	45
Test 4472	13	33	46
Test 4473	64	88	152
Test 4474	87	55	142
Test 4475	96	39	135
Test 4476	96	82	178
Test 4477	16	9	25
Test 4478	8	66	74
Test 4479	60	53	113
Test 4480	70	25	95
Test 4481	51	31	82
Test 4482	95	95	190
Test 4483	72	21	93
Test 4484	51	64	115
Test 4485	71	32	103
Test 4486	24	81	105
Test 4487	28	66	94
Test 4488	87	35	122
Test 4489	4	44	48
Test 4490	60	67	127
Test 4491	49	75	124
Test 4492	92	52	144
Test 4493	82	20	102
Test 4494	1	20	21
Test 4495	87	21	108
Test 4496	69	98	167
Test 4497	74	39	113
Test 4498	1	59	60
Test 4499	82	66	148
Test 4500	96	52	148
Test 4501	56	86	142
Test 4502	22	95	117
Test 4503	31	43	74
Test 4504	55	50	105
Test 4505	4	71	75
Test 4506	16	40	56
Test 4507	80	15	95
Test 4508	65	21	86
Test 4509	70	95	165
Test 4510	44	61	105
Test 4511	51	38	89
Test 4512	26	37	63
Test 4513	97	33	130
Test 4514	91	31	122
Test 4515	37	92	129
Test 4516	81	14	95
Test 4517	77	33	110
Test 4518	79	55	134
Test 4519	1	40	41
Test 4520	7	66	73
Test 4521	29	20	49
Test 4522	65	17	82
Test 4523	90	49	139
Test 4524	45	15	60
Test 4525	5	90	95
Test 4526	78	31	109
Test 4527	74	88	162
Test 4528	36	64	100
Test 4529	8	47	55
Test 4530	87	71	158
Test 4531	87	36	123
Test 4532	54	24	78
Test 4533	75	43	118
Test 4534	64	63	127
Test 4535	8	55	63
Test 4536	16	96	112
Test 4537	82	46	128
Test 4538	90	63	153
Test 4539	64	77	141
Test 4540	97	97	194
Test 4541	39	99	138
Test 4542	50	15	65
Test 4543	11	36	47
Test 4544	5	66	71
Test 4545	53	75	128
Test 4546	77	69	146
Test 4547	45	97	142
Test 4548	65	31	96
Test 4549	30	14	44
Test 4550	53	93	146
Test 4551	55	1	56
Test 4552	81	10	91
Test 4553	52	10	62
Test 4554	87	3	90
Test 4555	22	25	47
Test 4556	8	55	63
Test 4557	69	1	70
Test 4558	85	23	108
Test 4559	85	39	124
Test 4560	99	41	140
Test 4561	79	4	83
Test 4562	92	34	126
Test 4563	94	28	122
Test 4564	89	71	160
Test 4565	60	3	63
Test 4566	78	27	105
Test 4567	55	61	116
Test 4568	42	16	58
Test 4569	14	41	55
Test 4570	46	69	115
Test 4571	46	27	73
Test 4572	13	47	60
Test 4573	82	82	164
Test 4574	79	91	170
Test 4575	63	45	108
Test 4576	93	24	117
Test 4577	51	17	68
Test 4578	67	6	73
Test 4579	8	24	32
Test 4580	22	63	85
Test 4581	57	57	114
Test 4582	22	38	60
Test 4583	74	34	108
Test 4584	27	31	58
Test 4585	22	11	33
Test 4586	50	93	143
Test 4587	43	27	70
Test 4588	9	60	69
Test 4589	48	86	134
Test 4590	57	57	114
Test 4591	29	16	45
Test 4592	68	21	89
Test 4593	94	50	144
Test 4594	29	48	77
Test 4595	21	52	73
Test 4596	70	42	112
Test 4597	17	89	106
Test 4598	4	57	61
Test 4599	97	53	150
Test 4600	65	9	74
Test 4601	67	70	137
Test 4602	24	14	38
Test 4603	98	50	148
Test 4604	0	31	31
Test 4605	43	36	79
Test 4606	50	38	88
Test 4607	7	41	48
Test 4608	5	35	40
Test 4609	13	24	37
Test 4610	69	72	141
Test 4611	12	73	85
Test 4612	14	76	90
Test 4613	2	62	64
Test 4614	12	90	102
Test 4615	66	3	69
Test 4616	26	56	82
Test 4617	23	99	122
Test 4618	84	27	111
Test 4619	48	90	138
Test 4620	33	69	102
Test 4621	23	83	106
Test 4622	38	86	124
Test 4623	70	71	141
Test 4624	35	94	129
Test 4625	46	27	73
Test 4626	41	34	75
Test 4627	46	11	57
Test 4628	81	13	94
Test 4629	2	16	18
Test 4630	19	13	32
